Date,Open,High,Low,Close,Volume
8/19/2013,285.19,289.56,283.48,285.57,2477429
8/20/2013,285.88,289.52,285.74,287.09,1586060
8/21/2013,285.09,288.5,283.83,284.57,1815346
8/22/2013,284.8,289.87,284.8,289.73,1422672
8/23/2013,291.21,291.5,287.9,290.01,1967985
8/26/2013,290.43,291.05,285.62,286.21,1717913
8/27/2013,283.87,285.28,279.74,280.93,2475891
8/28/2013,280.07,283,279.33,281.58,1457461
8/29/2013,281.45,285.98,280,283.98,1566414
8/30/2013,284.59,284.87,280,280.98,1534606
9/3/2013,284.73,291.39,284.17,288.8,2898422
9/4/2013,288.33,295.23,287.58,293.64,2439351
9/5/2013,293.63,297,292.71,294.1,1819790
9/6/2013,295.33,298.88,290.8,295.86,2291973
9/9/2013,297.22,299.96,296.6,299.71,1646144
9/10/2013,300.86,301,297.22,300.36,1779887
9/11/2013,298.91,301.86,297.84,299.64,1743950
9/12/2013,299.39,302,297.66,298.86,1606193
9/13/2013,300.14,300.22,296.2,297.92,1350645
9/16/2013,299.82,301,295.26,296.06,1818071
9/17/2013,297.63,304.65,296.01,304.17,2297156
9/18/2013,304.06,312.74,302.91,312.03,2946338
9/19/2013,313.77,314.54,311.04,312.06,2350946
9/20/2013,312.54,320.57,312.41,316.34,5305603
9/23/2013,314.18,315.9,308.77,311.49,1884997
9/24/2013,312.43,318.08,311.28,314.13,2011481
9/25/2013,314.53,316.71,310.75,312.65,2008700
9/26/2013,313.9,319.37,313.26,318.12,1990700
9/27/2013,316.92,317.21,313.35,316.01,1657900
9/30/2013,313.41,315.31,311.06,312.64,1625300
10/1/2013,314.22,321,313.65,320.95,2398300
10/2/2013,318.04,321.73,317.52,320.51,2218300
10/3/2013,320.39,322.92,313.02,314.76,2679340
10/4/2013,315.74,319.2,312.62,319.04,1814900
10/7/2013,315.24,315.34,309.74,310.03,2084850
10/8/2013,311.5,311.55,300.27,303.23,3170073
10/9/2013,303.42,303.5,296.5,298.23,3251612
10/10/2013,304.65,306.7,302.59,305.17,2556190
10/11/2013,304.77,310.93,303.84,310.89,2162268
10/14/2013,309.22,311.64,307,310.7,1938900
10/15/2013,309.92,310.79,305.26,306.4,2261100
10/16/2013,308.38,310.8,305.55,310.49,2178262
10/17/2013,307,311,305.24,310.77,2645160
10/18/2013,319.39,331.89,316.75,328.93,5969400
10/21/2013,329.89,330,323.8,326.44,2525777
10/22/2013,327.72,337.11,325.68,332.54,3941628
10/23/2013,330.84,331.72,324.06,326.76,2816776
10/24/2013,329.64,332.65,326.75,332.21,5832056
10/25/2013,358.6,368.4,352.62,363.39,12039315
10/28/2013,359.92,362.75,357.2,358.16,3635186
10/29/2013,358.96,362.89,356.29,362.7,2190674
10/30/2013,362.61,365,358.65,361.08,4504134
10/31/2013,361.89,366,359,364.03,2466937
11/1/2013,365.14,365.77,356.1,359,3332100
11/4/2013,360.12,361,354.4,358.74,1940496
11/5/2013,356.78,360.17,354.84,358.89,2007000
11/6/2013,360.45,362.87,354.5,356.18,2287377
11/7/2013,355.86,357.9,341.88,343.56,4249496
11/8/2013,345.95,351.05,344.04,350.31,2649912
11/11/2013,350.59,355.37,348.06,354.38,2262069
11/12/2013,352.99,355.48,347.28,349.53,2343800
11/13/2013,347.4,356.22,345.68,356.22,2774336
11/14/2013,357.39,368.94,356.43,367.4,4163658
11/15/2013,367.63,372.9,365.55,369.17,4492700
11/18/2013,370.62,373.49,364.67,366.18,2738200
11/19/2013,365.82,368.78,362.5,364.94,1902847
11/20/2013,367.56,367.56,360.45,362.57,1772325
11/21/2013,364.01,369.25,363.3,368.92,1965600
11/22/2013,370,374.5,366.31,372.31,2967224
11/25/2013,373.82,377.79,373.18,376.64,2972200
11/26/2013,377.61,382.5,374.82,381.37,2730498
11/27/2013,383.5,387,382.61,386.71,2269000
11/29/2013,389.1,394.1,388.62,393.62,2405985
12/2/2013,399,399,389.1,392.3,4714800
12/3/2013,390.11,390.95,383.1,384.66,3703940
12/4/2013,383.26,389.69,381.49,385.96,2355700
12/5/2013,386.15,386.65,381.37,384.49,1906400
12/6/2013,388.35,388.35,383.83,386.95,1986731
12/9/2013,388.19,388.21,382.57,384.89,2764148
12/10/2013,383.74,389.06,383.02,387.78,2739832
12/11/2013,387.71,388.98,382,382.19,2449615
12/12/2013,381.26,385,379.5,381.25,2123426
12/13/2013,385.32,389.42,383.8,384.24,3024954
12/16/2013,385.03,391.7,385,388.97,2256868
12/17/2013,391,391.36,386.5,387.65,2347335
12/18/2013,389.23,396.3,383.1,395.96,3491201
12/19/2013,394.27,397.29,392.6,395.19,2429098
12/20/2013,396.55,404.72,395.78,402.2,5037682
12/23/2013,403.69,405,399.2,402.92,2659505
12/24/2013,402.52,403.72,396.37,399.2,1380373
12/26/2013,401.79,404.52,396.81,404.39,1869140
12/27/2013,404.65,405.63,396.25,398.08,1987106
12/30/2013,399.41,399.92,392.45,393.37,2486905
12/31/2013,394.58,398.83,393.8,398.79,1996507
1/2/2014,398.8,399.36,394.02,397.97,2140046
1/3/2014,398.29,402.71,396.22,396.44,2212891
1/6/2014,395.85,397,388.42,393.63,3172058
1/7/2014,395.04,398.47,394.29,398.03,1916210
1/8/2014,398.47,403,396.04,401.92,2316680
1/9/2014,403.71,406.89,398.44,401.01,2103505
1/10/2014,402.53,403.76,393.8,397.66,2679618
1/13/2014,397.98,399.78,388.45,390.98,2845556
1/14/2014,392.13,398.63,391.29,397.54,2340147
1/15/2014,398.94,399.31,392.53,395.87,2678555
1/16/2014,393.68,399.29,389.41,395.8,2602111
1/17/2014,394.26,403.49,393.66,399.61,4508341
1/21/2014,402.81,407.8,401.6,407.05,3122240
1/22/2014,408,408.06,402,404.54,2068166
1/23/2014,401,406.17,397.79,399.87,3025785
1/24/2014,398.16,400.2,387.27,387.6,4507597
1/27/2014,390.5,394.1,380.49,386.28,3942642
1/28/2014,387.4,394.74,387.12,394.43,2896827
1/29/2014,392.16,392.85,383.24,384.2,3388959
1/30/2014,393.77,406.25,387.7,403.01,10794857
1/31/2014,372.2,375.45,357.76,358.69,16173786
2/3/2014,358.94,360.85,340.1,346.15,10286809
2/4/2014,349.52,354,344.02,347.95,4819605
2/5/2014,345.79,349.37,337.73,346.45,4437777
2/6/2014,347.93,354.82,347.4,354.59,3340099
2/7/2014,358.98,361.8,352.49,361.08,4346552
2/10/2014,361.61,365,359.35,360.87,3449710
2/11/2014,361.84,363.61,356.25,361.79,3224351
2/12/2014,356.43,357.75,346.32,349.25,6594798
2/13/2014,347.7,357.2,346.5,357.2,4180370
2/14/2014,359.34,359.34,353.35,357.35,3524262
2/18/2014,355.28,355.73,349.45,353.65,4999925
2/19/2014,352.64,354.54,346.1,347.38,4174567
2/20/2014,348.8,350.46,344.38,349.8,3495714
2/21/2014,352.44,354.14,346.75,346.76,4211362
2/24/2014,345.19,353,343.29,351.78,3646518
2/25/2014,353,361.08,351.58,358.32,3745944
2/26/2014,360,364.75,357.17,359.8,3622445
2/27/2014,357.22,360.59,355.5,360.13,3104963
2/28/2014,360.28,365.86,357.08,362.1,3884264
3/3/2014,358.73,360.96,354.48,359.78,2803137
3/4/2014,363.9,365.68,362.46,363.9,2706728
3/5/2014,364.13,372.73,363.9,372.37,3853966
3/6/2014,374.05,375.33,368.9,372.16,2926978
3/7/2014,374.75,374.99,369.53,372.06,2279987
3/10/2014,372.69,372.73,367,370.53,2107820
3/11/2014,370.99,372.8,367.28,368.82,2248019
3/12/2014,367.1,371.16,363.61,370.64,2219663
3/13/2014,376.62,383.11,368.08,371.51,6829046
3/14/2014,372.8,378.57,371.55,373.74,4402220
3/17/2014,375.72,378.85,374.88,375.04,2306821
3/18/2014,377.32,379,375,378.77,2483508
3/19/2014,378.77,379,369.42,373.23,2645894
3/20/2014,370.64,373,366.22,368.97,2558460
3/21/2014,371,372.84,358.4,360.62,5417935
3/24/2014,360.61,361.5,348.6,351.85,4879628
3/25/2014,354.03,358.97,348.84,354.71,4455640
3/26/2014,357.13,357.6,343.4,343.41,4120600
3/27/2014,343.15,344,330.88,338.47,5770462
3/28/2014,340.05,347,336.08,338.29,3986782
3/31/2014,342.4,346.29,334.06,336.36,4294523
4/1/2014,338.09,344.43,338,342.99,3602614
4/2/2014,345.99,348.3,340.38,341.96,4471377
4/3/2014,341.82,342.5,328.46,333.62,6398347
4/4/2014,335.15,335.44,315.61,323,12532453
4/7/2014,320.99,324.94,313.13,317.76,7067884
4/8/2014,321.88,328,318.44,327.07,6584767
4/9/2014,328.49,332.18,322.5,331.8,5058012
4/10/2014,330.6,331,316.5,317.11,6131034
4/11/2014,314,316.5,309.5,311.73,7289038
4/14/2014,317.42,320.48,311.28,315.91,4293483
4/15/2014,316.65,318.28,305.5,316.08,5398783
4/16/2014,321.2,324,314.71,323.68,4285055
4/17/2014,319.76,328.66,319.76,324.91,4299281
4/21/2014,323.9,331.15,322.31,330.87,2999670
4/22/2014,332,337.5,328.94,329.32,3711853
4/23/2014,333.01,333.13,323.39,324.58,3601053
4/24/2014,329.98,337.4,322.95,337.15,9269341
4/25/2014,316.25,316.49,302.71,303.83,16183333
4/28/2014,304,304.39,288,296.58,14479356
4/29/2014,296.44,301.84,290.45,300.38,6509686
4/30/2014,299.44,304.56,298.1,304.13,4088723
5/1/2014,304.13,310.48,304,307.89,4328960
5/2/2014,310.48,313.29,304.31,308.01,3995109
5/5/2014,306.37,310.23,305,310.05,2520112
5/6/2014,309.53,309.81,297.04,297.38,4681541
5/7/2014,295.56,296.4,286.68,292.71,7015342
5/8/2014,290.82,295.88,287.23,288.32,3848376
5/9/2014,290.57,293.68,284.38,292.24,4061653
5/12/2014,294.3,303.34,294.16,302.86,3734343
5/13/2014,302.61,305.6,300.75,304.64,3508393
5/14/2014,302.5,304.64,296.66,297.62,3327769
5/15/2014,298.02,299.2,290.38,295.19,4298378
5/16/2014,292.8,298.88,291.55,297.7,3636898
5/19/2014,295.76,299,293.81,296.76,2285284
5/20/2014,297.1,304.46,296.75,301.19,4095943
5/21/2014,302.21,305.96,301.52,305.01,3408843
5/22/2014,305.05,308.54,303.01,304.91,2576808
5/23/2014,305.46,312.35,304.9,312.24,3055712
5/27/2014,314.62,314.63,307.38,310.82,4862389
5/28/2014,309.5,313.82,307.42,310.16,2726115
5/29/2014,310.45,314.87,310.2,313.78,2365619
5/30/2014,314.43,314.65,307.57,312.55,4260102
6/2/2014,312.59,312.6,307,308.84,2205609
6/3/2014,305.75,307.92,305.07,307.19,2379273
6/4/2014,306.85,309.5,303.84,306.78,2110870
6/5/2014,308.25,327.94,306.9,323.57,7802715
6/6/2014,325,330.88,324.93,329.67,5246010
6/9/2014,331.57,333,325.65,327.5,3207989
6/10/2014,327.65,335.5,327.5,332.41,3668445
6/11/2014,336,340.72,333.88,335.2,4438294
6/12/2014,335.55,335.55,324.66,325.91,4271294
6/13/2014,327.05,329.3,323.53,326.27,2766899
6/16/2014,324.86,328.69,323.52,327.62,2449843
6/17/2014,327.56,331.34,325.23,325.62,2922958
6/18/2014,328,335.75,325,334.38,6405030
6/19/2014,335.5,338.9,325.98,327,5320964
6/20/2014,328,328.22,320.42,324.2,6055695
6/23/2014,323.33,327.55,321.41,327.24,2608248
6/24/2014,327.54,329.73,322.74,324.16,2627311
6/25/2014,323.61,328.15,321.74,327.44,2327843
6/26/2014,328.49,328.65,322.13,325.69,2699588
6/27/2014,326.27,326.52,323.27,324.57,2416246
6/30/2014,324.98,326.98,322.24,324.78,2671987
7/1/2014,325.86,333.2,325.1,332.39,3177471
7/2/2014,333.2,336.76,331.66,332.85,2681500
7/3/2014,334.83,338.3,333.08,337.49,1944300
7/7/2014,337.49,337.55,332.52,333.55,2129938
7/8/2014,333,333.74,321.4,323.81,4274607
7/9/2014,324.71,330.2,323.15,329.97,3166433
7/10/2014,324.34,329.98,322.65,327.92,2665003
7/11/2014,334.71,347,334.71,346.2,8308164
7/14/2014,347.03,355.77,345.36,355.32,5615176
7/15/2014,353.72,355.59,349.4,354.44,4176704
7/16/2014,355.62,359.32,353,355.9,3503904
7/17/2014,353.4,356.96,351.38,352.45,3639345
7/18/2014,354.4,359.68,352.08,358.66,3410003
7/21/2014,358.16,361.71,356.72,359.76,2281080
7/22/2014,355.58,362.93,355.25,360.84,2888906
7/23/2014,359.05,360.63,356.62,358.14,2687441
7/24/2014,359.98,364.85,358.52,358.61,7040485
7/25/2014,317.3,324.87,314.76,324.01,17851773
7/28/2014,324.25,324.82,316.5,320.41,5932233
7/29/2014,321.98,322.9,319.5,320,2884947
7/30/2014,321.45,322.73,318.5,322.51,3972076
7/31/2014,320.01,320.68,311.86,312.99,5192826
8/1/2014,313.69,315.83,304.59,307.06,7441491
8/4/2014,308.84,316.18,308.5,313.65,4208276
8/5/2014,313.3,314.55,310.06,312.32,2855860
8/6/2014,310.83,315.78,310.2,313.89,2297006
8/7/2014,315.21,315.88,309.65,311.45,2936913
8/8/2014,311.94,317.32,310.66,316.8,2708241
8/11/2014,318.48,320.38,316.88,318.33,2472379
8/12/2014,318.89,321.31,316.95,319.32,1916143
8/13/2014,327.6,331.72,326.14,326.28,4944610
8/14/2014,327.8,334.09,326.71,333.21,3420525
8/15/2014,334,335,328.32,333.63,3897029
8/18/2014,335.48,337.8,333.77,334.53,2487726
8/19/2014,334.87,335.81,333.01,335.13,1713884
8/20/2014,334.68,337.16,334.02,335.78,1810692
8/21/2014,336.48,336.58,332.23,332.91,1975642
8/22/2014,332.99,334.08,330.8,331.59,2212398
8/25/2014,333.21,336.77,332.71,334.02,1960691
8/26/2014,337,344.36,334.55,341.83,3646937
8/27/2014,342.09,346.67,341.34,343.18,2961657
8/28/2014,340,341.79,338.8,340.02,2254715
8/29/2014,341.76,341.82,337.68,339.04,1939615
9/2/2014,339.84,342.5,337.16,342.38,2328881
9/3/2014,342.54,343.27,337.55,339,1997480
9/4/2014,343.69,349.38,343.58,345.95,3965107
9/5/2014,346.3,346.83,342.5,346.38,2111160
9/8/2014,344.54,345.81,339.04,342.34,2959056
9/9/2014,341.61,341.76,329.18,329.75,4646131
9/10/2014,334.3,334.98,328.82,331.33,3798463
9/11/2014,329.94,333.01,326.39,330.52,2720215
9/12/2014,329.56,332.89,328.79,331.19,3429552
9/15/2014,330.91,331.33,319,323.89,4005637
9/16/2014,321.07,329.48,320.1,327.76,3265157
9/17/2014,327.76,328,321.52,324,4138335
9/18/2014,325.44,327.1,323.71,325,2577678
9/19/2014,327.6,332.76,325.57,331.32,6886328
9/22/2014,328.49,329.49,321.06,324.5,3117024
9/23/2014,322.46,327.6,321.25,323.63,2353185
9/24/2014,324.17,329.44,319.56,328.21,2645520
9/25/2014,327.99,328.54,321.4,321.93,2934746
9/26/2014,320.6,323.5,317.64,323.21,3638741
9/29/2014,320.5,323.75,319,321.82,1929479
9/30/2014,321.36,323.43,318.51,322.44,2639822
10/1/2014,322.04,322.17,315.55,317.46,3095793
10/2/2014,316.92,318.53,311.31,318.41,3553943
10/3/2014,320.36,325.16,319.53,322.74,3037803
10/6/2014,323.5,324.13,319.6,322.2,2294182
10/7/2014,319.43,322,316.67,316.98,2365443
10/8/2014,316.58,324.11,314.14,322.7,3457907
10/9/2014,321.49,322.27,314.52,315.37,3588729
10/10/2014,314.02,317.77,311.38,311.39,3683460
10/13/2014,309.87,313.2,303.47,306.45,4368829
10/14/2014,308,312.24,305.75,308.31,3385804
10/15/2014,304.35,307.9,299.1,305.97,5346280
10/16/2014,293.83,306.82,293.83,302.86,4731356
10/17/2014,307.15,309.2,302.72,303.64,4408974
10/20/2014,302.9,306.53,302.02,306.21,3238775
10/21/2014,309.65,315.64,307.07,315.33,3562431
10/22/2014,315.57,318.98,312.64,312.97,3129549
10/23/2014,313.4,316.8,311.4,313.18,9002605
10/24/2014,284.4,293.81,284,287.06,19804064
10/27/2014,285.7,290.42,285.02,289.97,5950509
10/28/2014,289.85,298,289.76,295.59,5576646
10/29/2014,299.11,299.61,293.07,294.12,4883260
10/30/2014,293.98,299.74,292.36,299.07,4055155
10/31/2014,305.15,305.72,301.5,305.46,4551795
11/3/2014,306.24,308.01,303.24,305.72,3242830
11/4/2014,303.99,304.25,300.17,302.81,3427041
11/5/2014,303.01,304,294.16,296.52,4673695
11/6/2014,296.69,297,292.29,296.64,3757178
11/7/2014,297.82,299.99,296.29,299.86,2646320
11/10/2014,300,305.8,300,305.11,2808556
11/11/2014,305.94,312.38,303.65,312.01,3807066
11/12/2014,310.76,312.58,308.79,311.51,2182838
11/13/2014,311.89,317.89,311.51,316.48,3685653
11/14/2014,317.12,332.88,316.4,327.82,8876407
11/17/2014,326.44,328,318.03,323.05,4784733
11/18/2014,323.99,329.56,323.25,324.93,3550440
11/19/2014,327.09,328.4,324.02,326.54,3281186
11/20/2014,324,332.67,323.33,330.54,3436006
11/21/2014,335.42,338.33,331.47,332.63,4466124
11/24/2014,334.78,337.39,333.6,335.64,2753835
11/25/2014,335.35,336.33,331.28,335.04,2564760
11/26/2014,333.98,334.65,331.75,333.57,1984233
11/28/2014,336.03,341.26,336.03,338.64,3051798
12/1/2014,338.23,340.64,325.93,326,4943876
12/2/2014,327.46,327.93,323.25,326.31,2789740
12/3/2014,325.73,326.77,314.36,316.5,5689734
12/4/2014,315.53,318.59,313.47,316.93,3295707
12/5/2014,316.8,316.93,310.84,312.63,3264964
12/8/2014,311.57,316.56,304.82,306.64,3639125
12/9/2014,302.99,313.64,301.14,312.5,4048683
12/10/2014,312,313.19,304.68,305.84,3245040
12/11/2014,308.23,312.64,306.01,307.36,3272639
12/12/2014,304.01,310.64,303.01,307.32,3162218
12/15/2014,308.87,310.86,302.15,306.07,3840984
12/16/2014,304.35,304.49,295.01,295.06,6491863
12/17/2014,296.37,299.67,293.03,298.88,4433380
12/18/2014,304.01,304.5,293.25,297.73,7737784
12/19/2014,296.91,301.54,295.52,299.9,8708789
12/22/2014,301.94,307.36,301.94,306.54,4003717
12/23/2014,306.98,307.49,303.25,306.29,2718359
12/24/2014,306.38,307,302.88,303.03,1518107
12/26/2014,305,310.78,303.81,309.09,2893595
12/29/2014,307.85,314.27,306.58,312.04,3008721
12/30/2014,309.91,313.94,309.34,310.3,2092973
12/31/2014,311.55,312.98,310.01,310.35,2057696
1/2/2015,312.58,314.75,306.96,308.52,2788051
1/5/2015,307.02,308.38,300.85,302.19,2774112
1/6/2015,302.24,303,292.38,295.29,3518547
1/7/2015,297.5,301.28,295.33,298.42,2640299
1/8/2015,300.59,303.14,296.11,300.46,3087596
1/9/2015,301.48,302.87,296.68,296.93,2592180
1/12/2015,297.96,298.51,289.28,291.41,3420898
1/13/2015,297.48,301.5,293.23,294.74,4136076
1/14/2015,291.93,295.91,286.5,293.27,5534816
1/15/2015,294,296,286.82,286.95,4417173
1/16/2015,286.28,290.79,285.25,290.74,3478070
1/20/2015,292.59,293.36,286.39,289.44,4178357
1/21/2015,289.64,306,287.26,297.25,12645671
1/22/2015,300.3,312.25,300,310.32,7123686
1/23/2015,308.08,316.93,307.72,312.39,9121555
1/26/2015,312,313,307.52,309.66,3169483
1/27/2015,306.3,310.24,302.63,306.75,2919489
1/28/2015,309.81,311.51,303.8,303.91,3037277
1/29/2015,304.73,312.8,299.33,311.78,8578564
1/30/2015,346.32,359.5,340.74,354.53,23854161
2/2/2015,350.05,365,350.01,364.47,10230448
2/3/2015,360.25,367.82,360.21,363.55,6211521
2/4/2015,358.38,367.5,358.23,364.75,4169095
2/5/2015,366,378.8,365.9,373.89,7245394
2/6/2015,374.87,375.99,371.01,374.28,3890282
2/9/2015,371,374.41,367.2,370.56,2724025
2/10/2015,370.89,374.3,368.51,372.99,2286929
2/11/2015,371.23,377.1,371.1,375.14,2786043
2/12/2015,375.1,378.51,373.15,377.17,2790990
2/13/2015,378.31,383,377.01,381.83,3474771
2/17/2015,377.72,379.98,372.67,375.43,3673191
2/18/2015,373.78,376.74,372.85,373.37,2650327
2/19/2015,373.43,381.88,373.43,378.99,2951237
2/20/2015,378.62,383.7,375.84,383.66,3257764
2/23/2015,383.4,384.54,378,380.14,2176879
2/24/2015,378.65,380.48,376.16,378.59,1921560
2/25/2015,377.27,387.85,376.54,385.37,3174490
2/26/2015,384.07,389.37,383.28,384.8,2687041
2/27/2015,384,385.99,379.79,380.16,2532201
3/2/2015,380.85,385.9,379.48,385.65,2139200
3/3/2015,384,386.1,381.6,384.61,1946400
3/4/2015,385.9,387.9,382.19,382.72,2259100
3/5/2015,385.61,388.42,383.89,387.83,2693500
3/6/2015,385.52,387,378.88,380.09,2627000
3/9/2015,378.4,379.33,375.28,378.56,2311300
3/10/2015,377.45,377.77,369.18,369.51,3120900
3/11/2015,370.61,373.35,366.26,366.37,2495000
3/12/2015,368.72,375.5,367.52,374.24,2810000
3/13/2015,371.85,373.99,366.68,370.58,2611600
3/16/2015,370.38,373.94,366.72,373.35,2354000
3/17/2015,371.11,374.5,369.64,371.92,2036900
3/18/2015,369.97,375.99,366.7,375.14,2654100
3/19/2015,373.87,377.11,372.19,373.24,1915600
3/20/2015,376.29,379.37,375.92,378.49,3763500
3/23/2015,378.07,381.77,374.94,375.11,2239300
3/24/2015,373.99,375.24,372.27,374.09,2228200
3/25/2015,375.17,380.5,370.29,370.96,3429400
3/26/2015,369.59,371.4,365.65,367.35,2929900
3/27/2015,367.11,373.17,366.57,370.56,2609700
3/30/2015,371.87,376.12,371.55,374.59,1820900
3/31/2015,373.24,377.7,371.51,372.1,2506122
4/1/2015,372.23,373.16,368.34,370.26,2458000
4/2/2015,370.5,373.28,369,372.25,1875200
4/6/2015,370.1,380.2,369.36,377.04,3050700
4/7/2015,376.07,379.31,374.03,374.41,1954802
4/8/2015,374.66,381.58,374.65,381.2,2636400
4/9/2015,380.66,384.42,378.8,383.54,2390866
4/10/2015,384.31,387.12,381.32,382.65,2573500
4/13/2015,383.5,385.28,380.14,382.36,1894400
4/14/2015,383.51,387.81,381.21,385.11,2583500
4/15/2015,384.65,385.78,381.64,383.45,1929842
4/16/2015,383.69,387.45,383.55,386.04,2080368
4/17/2015,382.63,383.56,374.4,375.56,3839600
4/20/2015,378.55,391.94,377,389.51,5015683
4/21/2015,391.31,394.6,386.8,391.18,4642849
4/22/2015,391.91,394.28,388,389.8,3472830
4/23/2015,390.21,391.88,386.15,389.99,7979900
4/24/2015,439,452.65,439,445.1,17176904
4/27/2015,443.86,446.99,437.41,438.56,5430900
4/28/2015,438.51,439,428.04,429.31,4140483
4/29/2015,426.75,434.24,426.03,429.37,3621600
4/30/2015,427.11,431.75,419.24,421.78,3647800
5/1/2015,423.82,425.64,416,422.87,3565800
5/4/2015,424.73,429.77,422.42,423.04,2270400
5/5/2015,422.85,427.51,421.02,421.19,2856300
5/6/2015,421.43,422.72,414.55,419.1,2548177
5/7/2015,424.15,428.5,422.85,426.88,2765557
5/8/2015,430.75,435.2,430.17,433.69,2908800
5/11/2015,432.52,439,431.37,432.85,2393700
5/12/2015,431.08,433.25,426.71,431.02,1947817
5/13/2015,429.58,433.53,425.8,426.87,1996328
5/14/2015,429.45,433,427.01,432.28,1888400
5/15/2015,428,430.4,424.3,426,4240281
5/18/2015,426,427.27,421.46,425.24,2389462
5/19/2015,424.94,428.24,420.63,421.71,2465240
5/20/2015,420.6,427.1,418.36,423.86,2196159
5/21/2015,428,436.9,428,431.63,4121400
5/22/2015,431.55,432.44,427.61,427.63,2020600
5/26/2015,426.2,427,422,425.47,2239503
5/27/2015,427.45,431.85,425.01,431.42,2231000
5/28/2015,429.71,431.35,425.47,426.57,1909091
5/29/2015,427.23,432.5,427.23,429.23,3016000
6/1/2015,430.4,433.16,426.2,430.92,2253264
6/2/2015,430.07,433.23,426.25,430.99,1669803
6/3/2015,434.4,438.39,432.75,436.59,2727900
6/4/2015,434.4,436.76,429.26,430.78,2510700
6/5/2015,429.66,430.8,426.5,426.95,1907800
6/8/2015,425.63,426.8,421.42,423.5,2172500
6/9/2015,422.96,427.49,419.14,425.48,2288325
6/10/2015,426.46,432.2,425.66,430.77,2172183
6/11/2015,431.56,438.89,431.47,432.97,2922253
6/12/2015,431.02,432.36,428.26,429.92,2052600
6/15/2015,427.66,428.05,422.64,423.67,2050900
6/16/2015,424.15,427.97,422.67,427.26,2297400
6/17/2015,428.36,431.35,424.75,427.81,2185800
6/18/2015,430.3,439.73,429.4,439.39,3378300
6/19/2015,440.26,444.99,433.24,434.92,4495000
6/22/2015,437.03,439.24,434.18,436.29,1823500
6/23/2015,435.58,447.04,433.69,445.99,3245049
6/24/2015,444.97,446.47,440.23,440.84,2620800
6/25/2015,438.07,443.47,436.39,440.1,2237400
6/26/2015,442.19,443.49,435.06,438.1,2624400
6/29/2015,434.98,437,429,429.86,2753100
6/30/2015,434.21,435.57,430.46,434.09,2596873
7/1/2015,439.35,440,435.58,437.39,1987000
7/2/2015,437.31,438.2,433.48,437.71,1343300
7/6/2015,435.23,439.73,433.52,436.04,1903100
7/7/2015,435.68,437.73,425.57,436.72,3454200
7/8/2015,434.35,435.99,428.83,429.7,2383100
7/9/2015,434.9,438.72,434.15,434.39,2271300
7/10/2015,440.49,444.72,439,443.51,2400900
7/13/2015,448.29,457.87,447.54,455.57,3956800
7/14/2015,462.73,469.6,458.16,465.57,4735488
7/15/2015,463.04,464.7,460.2,461.19,2986062
7/16/2015,466.11,475.88,464.8,475.48,4095500
7/17/2015,477.7,485.42,477.25,483.01,4932100
7/20/2015,492.57,493.2,485.4,488.1,4752400
7/21/2015,487.9,488.88,482.55,488,3181800
7/22/2015,485.99,492.5,484.9,488.27,3114800
7/23/2015,491.66,491.66,475.7,482.18,9374400
7/24/2015,578.99,580.57,529.35,529.42,21909300
7/27/2015,527.75,544.95,526.6,531.41,7490900
7/28/2015,536,536.39,523.12,526.03,5273000
7/29/2015,530.92,532.97,525.02,529,3752634
7/30/2015,527.65,539.2,524.29,536.76,3743000
7/31/2015,539.09,542.84,534.52,536.15,3025500
8/3/2015,537.45,540.44,529.36,535.03,3014150
8/4/2015,529.69,536.95,529.16,531.9,2934500
8/5/2015,538.8,539.14,534.12,537.01,2889300
8/6/2015,539.3,542.74,527.52,529.46,3817004
8/7/2015,529.16,529.46,518.21,522.62,3969200
8/10/2015,528.52,532.28,523,524,2615900
8/11/2015,523.65,528.98,522,527.46,2676051
8/12/2015,523.75,527.5,513.06,525.91,4014600
8/13/2015,527.37,534.66,525.48,529.66,2895200
8/14/2015,528.25,534.11,528.25,531.52,1994700
8/17/2015,531.29,538.74,527.12,535.22,2581600
8/18/2015,535.04,539.49,533,535.02,2071300
8/19/2015,533.74,537.25,529,532.92,2324000
8/20/2015,530.39,533.25,515.77,515.78,4407900
8/21/2015,507.36,512.33,494.47,494.47,6706400
8/24/2015,463.58,489.76,451,463.37,10096277
8/25/2015,487.49,489.44,466.25,466.37,5679300
8/26/2015,484.02,503.72,478.76,500.77,6358600
8/27/2015,513.71,522.69,507.26,518.37,6114500
8/28/2015,517.5,521.5,513.04,518.01,2746700
8/31/2015,516.44,519.41,509.07,512.89,3002200
9/1/2015,499.14,510,493.43,496.54,3864500
9/2/2015,505.09,510.86,497.72,510.55,3707100
9/3/2015,514.5,515.84,502.57,504.72,3149600
9/4/2015,497.65,502.85,495.64,499,2692500
9/8/2015,508.69,518.35,508.51,517.54,3810600
9/9/2015,524,529.95,515.06,516.89,4370600
9/10/2015,515.15,526.13,514.78,522.24,2574927
9/11/2015,521.07,529.44,520.6,529.44,3227800
9/14/2015,529.44,532.45,518.58,521.38,3130200
9/15/2015,523.25,527.92,517.2,522.37,2865900
9/16/2015,521.98,528.3,518.52,527.39,2252700
9/17/2015,526.98,546.97,526.57,538.87,4169484
9/18/2015,534.62,546.24,531.35,540.26,6160000
9/21/2015,544.33,549.78,539.59,548.39,3283300
9/22/2015,539.71,543.55,532.66,538.4,3841700
